Supercharger,Street_Address,City,State,Country,Stalls,kW,Elev_m,Open_Date,Latitude,Longitude
"Shaoxing - Zhuji Hengsen Building, China","No. 82 Dongyi Road, Zhuji City, Shaoxing City, Zhejiang",Shaoxing,Zhejiang,China,6,250.0,12,2022-09-22,29.70716166,120.2676243
"Hangzhou - Qingshan Lake Baolong Plaza, China","B1, No. 2588, Qingshan Lake Science and Technology Avenue, Lin'an District, Hangzhou City, Zhejiang",Hangzhou,Zhejiang,China,3,250.0,15,2022-09-22,30.25882514,119.8292639
"Tianjin - Jingji Shengguang Hot Spring Resort Hotel, China","Jingji Shengguang Hot Spring Resort Hotel, No. 6 Fenghuangshan Road, Jizhou District, Tianjin",Tianjin,Tianjin,China,3,250.0,73,2022-09-22,40.072889,117.465155
"Nanjing - Greenland Colorful Plaza, China","B1, Greenland Binfen Plaza, North Central Road and East Mufu Road, Gulou District, Nanjing",Nanjing,Jiangsu,China,3,250.0,23,2022-09-22,32.11216306,118.7807519
"Guangzhou - Merrill Lynch, China","B2,Merrill Lynch, No. 663, Huangpu Avenue East, Tianhe District, Guangzhou City, Guangdong",Guangzhou,Guangdong,China,6,250.0,-2,2022-09-22,23.10710119,113.4138514
"Shenzhen - Mehood Lestie Hotel, China","Sihai Yunchuang Building, Shasong Road, Shajing Street, Baoan District, Shenzhen, Guangdong",Shenzhen,Guangdong,China,6,250.0,3,2022-09-22,22.75565941,113.285121
"Benxi - Huanren Longxing International Hotel, China","No. 1 Binjiang Street, Huanren Manchu Autonomous County, Benxi City, Liaoning",Benxi,Liaoning,China,3,250.0,244,2022-09-22,41.267476,125.352465
"Foshan - A32 Wankeli, China","350 meters east of Exit A of Metro Station, Nanhai District, Nanhai District, Foshan City, Guangdong",Foshan,Guangdong,China,6,250.0,0,2022-09-22,23.06641054,113.1633189
"Foshan - Nanhai Vanke Plaza, China","B2, No. 23, Middle Guilan Road, Leigang Community, Guicheng Street, Nanhai District, Foshan",Foshan,Guangdong,China,3,250.0,0,2022-09-22,23.03719508,113.1545598
"Zhongshan - Port Poly Plaza, China","B1, Poly Plaza Shopping Center, Ganggang Avenue, Ganggang Town, Zhongshan City, Guangdong",Zhongshan,Guangdong,China,3,250.0,0,2022-09-22,22.58153807,113.3931695
"Xi'an - Wanhe City, China","B3, Wanhecheng, No. 1 Changying West Road, Xincheng District, Xi'an City, Shaanxi",Xi'an,Shaanxi,China,6,250.0,410,2022-09-22,34.285086,109.00121
"Guangzhou - Hampton by Hilton Wenchong, China","Hilton Wenchong, No. 755 Dashadi East Road, Huangpu District, Guangzhou City, Guangdong",Guangzhou,Guangdong,China,6,250.0,-1,2022-09-22,22.58153807,113.3913695
"Kunming - Wuhua Wuyue Plaza, China","B2, Wuyue Plaza, No. 180 Wangqiong Road, Wuhua District, Kunming City, Yunnan",Kunming,Yunnan,China,6,250.0,1904,2022-09-22,25.095443,102.663829
"Trenton, ON",33 Monogram Pl,Trenton,ON,Canada,12,250.0,91,2023-04-25,44.130145,-77.580229
"Huzhou - Changxing Hengtai Jiuhui City, China","Parking lot in Area F, B1, No. 282, Jinling Middle Road, Changxing County, Huzhou City, Zhejiang",Huzhou,Zhejiang,China,3,250.0,13,2022-09-22,31.00523306,119.9058616
"Jinhua - Yiwu Wanti Plaza, China","B1, Liantang Community, Chunhan Road, Yiwu City, Hongxiang Wanti Plaza, Jinhua City, Zhejiang",Jinhua,Zhejiang,China,3,250.0,75,2022-09-22,29.341656,120.07229
"Foshan - Silver Diamond Plaza, China","B1, Silver Diamond, No. 6, Xinji North Road, Shunde District, Foshan City, Guangdong",Foshan,Guangdong,China,3,250.0,-1,2022-09-22,22.87013824,113.2564948
"Brea - S Madrona Ave, CA",175 S Madrona Ave,Brea,CA,USA,24,250.0,109,2022-10-10,33.919492,-117.902014
"Yancheng - Bihuali Resort, China",601 Xindu Road,Yancheng,Jiangsu,China,6,120.0,2,2019-01-23,33.33934693,120.16134892
"Beijing - Gehua New Century Hotel, China","No. 19, Gulouwai Street, Chaoyang District, Beijing",Beijing,Beijing,China,3,250.0,47,2022-11-21,39.970751,116.400221
"Huizhou - Shuangyue Bay Sunrise Silver Sand Salt Crystal Hotel, China","Shuangyue Bay Sunrise Dongshan Sea Coast Resort, County Road 213, Huidong County, Huizhou, Guangdong",Huizhou,Guangdong,China,3,250.0,0,2022-11-21,22.629286,114.926253
"Hartola, Finland",Yhdystie 2,Hartola,Päijät-Häme,Finland,12,250.0,108,2022-12-08,61.579142,26.007801
"Mengzi - Nanhuhui, China","Nanhuhui·First City, Nanhuhui Road, Nanhuhui, Mengzi City, Honghe Hani and Yi, Yunnan",Mengzi,Yunnan,China,3,250.0,1303,2022-09-22,23.362989,103.408137
"Zhoushan - Fortune Hotel, China","No. 29 Haiyu Road, Dinghai District, Zhoushan City, Zhejiang",Zhoushan,Zhejiang,China,3,250.0,2,2022-09-22,29.98867204,122.2068096
"Changzhou - Global Port, China","Jiangnan Global Harbor, No. 598, Tongjiang Middle Road, Xinbei District, Changzhou City, Jiangsu",Changzhou,Jiangsu,China,15,250.0,5,2022-09-22,31.84993,119.982196
"Shenyang - Shenbei Wuyue Plaza, China","B2, No. 33-1, Puhe Road, Shenbei New District, Shenyang City, Liaoning",Shenyang,Liaoning,China,3,250.0,66,2022-09-22,41.95072,123.419885
"Guangzhou - Oppai International Plaza, China","B1, C, No. 178, Pazhou Avenue, Haizhu District, Guangzhou, Guangdong",Guangzhou,Guangdong,China,6,250.0,3,2022-09-22,23.10064076,113.3484678
"Tianjin - Fuhua Meijiang Mansion, China","B3, Underground Parking Lot, Fuhua Meijiang Mansion, No. 37 Yujiang Road, Hexi District, Tianjin",Tianjin,Tianjin,China,6,250.0,2,2022-09-22,39.079403,117.230745
"Fuzhou - Jinshan Vankeli, China","B2, Jinshan Wankeli. Jinkang Road and Jinkang Branch Road, Cangshan District, Fuzhou City, Fujian",Fuzhou,Fujian,China,3,250.0,3,2022-09-22,26.03962826,119.2600945
"Fredericia, Denmark",Strevelinsvej 13,Fredericia,Syddanmark,Denmark,24,250.0,19,2022-09-26,55.534407,9.717122
"Shouguang - Vienna Hotel-Wanda Plaza, China","Vienna Hotel, No. 250 Shengcheng East Street, Shouguang City, Weifang City, Shandong",Shouguang,Shandong,China,3,250.0,20,2022-09-22,36.875284,118.77406
"Pingdu - Liqun Group Shopping Center, China","No. 62, Hangzhou Road, Pingdu City, Qingdao City, Shandong",Qingdao,Shandong,China,3,250.0,58,2022-09-22,36.795784,119.973756
"Shaoguan - Poly Plaza, China","Poly Center Garden, Baiwang Middle Road, Wujiang District, Shaoguan City, Guangdong",Shouguang,Guangdong,China,3,250.0,51,2022-09-22,24.75554763,113.5324395
"Burjin - Fairytale Castle B&B, China","Fairytale Castle B&B, Qianhu Road, Burqin County, Altay Region, Xinjiang",Burjin,Xinjiang,China,2,150.0,484,2022-09-22,47.712108,86.892235
"Karamay - Wuerhe Yilicheng Huating Hot Spring Hotel, China","Yilicheng Huating Hot Spring Hotel, No. 2-1, Tongxing Road, Wuerhe District, Karamay City, Xinjiang",Karamay,Xinjiang,China,2,150.0,304,2022-09-22,46.094602,85.693023
"Loudi - Jipu Amusement Park, China","Yuetang Street and Wenyi Road, Louxing District, Loudi City, Hunan",Loudi,Hunan,China,4,250.0,115,2022-09-22,27.73840128,112.0385183
"Wuhan - Shimao W+, China","Wuhan Shimao W+Commercial 2#, Parrot Road, Hanyang District, Wuhan City, Hubei",Wuhan,Hubei,China,9,250.0,12,2022-09-22,30.53271102,114.2701003
"Hangzhou - Grand Canal Music Park, China","B1, Grand Canal Music Park, Shixiang Road and Lishui North Road, Gongshu District, Hangzhou",Hangzhou,Zhejiang,China,3,250.0,6,2022-09-22,30.33376878,120.1390237
"Huizhou - Shanshui S Hotel, China","B1, No. 175 Zhongkai Avenue, Huicheng District, Huizhou City, Guangdong",Huizhou,Guangdong,China,3,250.0,27,2022-09-22,23.02900666,114.3658693
"Zhanjiang - Liyue Xintian, China","B3, Liyue Xintian, Chikan District, Zhanjiang City, Guangdong",Zhanjiang,Guangdong,China,3,250.0,-2,2022-09-22,21.26667298,110.3918617
"Shantou - Bojing Hotel, China","Bojing Hotel, Shantou, Guangdong",Shantou,Guangdong,China,3,250.0,13,2022-09-22,23.38465029,116.733011
"Taishan - Fujuyue Mansion, China","Fujuyue Mansion, Highway 534 and Highway 273, Taicheng Street, Taishan City, Jiangmen City",Taishan,Guangdong,China,3,250.0,9,2022-09-22,22.24321037,112.8275235
"Foshan - Lishui Hyatt Place, China","No. 28 South Lishui Avenue, Nanhai District, Foshan City, Guangdong",Foshan,Guangdong,China,3,250.0,7,2022-09-22,23.16166445,113.1541171
"Fuhai - County Elong Hotel, China","Elong Hotel, Renmin West Road, Fuhai County, Altay Region, Xinjiang",Altai,Xinjiang,China,2,150.0,498,2022-09-22,47.121405,87.487134
"Chongqing - Baolong Plaza, Fuling, China",", Zone C, Floor B2, Baolong Plaza, No. 88 Baihua Road, Fuling District, Chongqing",Chongqing,Chongqing,China,3,250.0,311,2022-09-22,29.7105135,107.3656399
"Chengdu - Pengzhou Wangshuli, China","Wangshuli Underground Parking Lot, No. 43, Dongnanshi Street, Pengzhou City, Chengdu City, Sichuan",Chengdu,Sichuan,China,3,250.0,597,2022-09-22,30.98272709,103.9452023
"Datong - Greenland Funhui, China","onghe Road and Nanhuan East Road, Pingcheng District, Datong City, Shanxi",Datong,Shanxi,China,3,250.0,1045,2022-09-22,40.067934,113.34673
"Changsha - Beichen InterContinental Hotel, China","B1, Beichen Intercontinental Hotel, No. 1500, Xiangjiang North Road, Kaifu District, Changsha",Changsha,Hunan,China,6,250.0,31,2022-09-22,28.23887176,112.9779262
"Chengdu - Shengyuan Chinatown Shopping Center, China","B, Shengyuan Chinatown Shopping Center, Jiangyuan Middle Road, Chongzhou City, Sichuan",Chengdu,Sichuan,China,3,250.0,528,2022-09-22,30.63129249,103.6897542
"Shijiazhuang - Zhongchu Plaza, China","Zhongchu City Plaza, No. 198, Zhonghua North Street, Xinhua District, Shijiazhuang City, Hebei",Shijiazhuang,Hebei,China,3,250.0,76,2022-09-22,38.07486,114.482056
"Chongqing - Ziyutiandi, China","!F, Ziyutiandi Parking Garage, No. 558, Beibin 2nd Road, Jiangbei District, Chongqing",Chongqing,Chongqing,China,6,250.0,222,2022-09-22,29.57881537,106.5746113
"Luohe - Sheraton Jianye Hotel, China","Four Points by Sheraton Hotel, No. 6, West Branch, Songshan Road, Yancheng District, Luohe",Luohe,Henan,China,3,250.0,63,2022-09-22,33.60084662,114.0130563
"Changzhou - Xincheng Hilton Hotel, China","Hilton Changzhou New Town, No. 68 Hongbei Road, Wujin District, Changzhou City, Jiangsu",Changzhou,Jiangsu,China,6,250.0,8,2022-09-22,31.70797968,119.9530674
"Jingjiang - Riverside Garden Hotel, China","Jingjiang Binjiang Garden Hotel, No. 1 Tongkang Road, Jingjiang City, Taizhou City, Jiangsu",Jingjiang,Jiangsu,China,6,250.0,2,2022-09-22,31.95621142,120.2667151
"Wuhan - Optics Valley Marriott Hotel, China","Marriott Hotel Optics Valley, No. 797 Gaoxin Avenue, Donghu High-tech Zone, Wuhan City, Hubei",Wuhan,Hubei,China,6,250.0,34,2022-09-22,30.48967218,114.5139846
"Songpan - Minjiang Haoting International Hotel, China","Minjiang Haoting International Hotel, Hongxing Road, Chuanzhusi, Songpan County, Aba Tibetan",Songpan,Sichuan,China,2,150.0,3128,2022-09-22,32.784483,103.633365
"Wuxi - Leyun Sports Park, China","No. 57, Changjiang Road, Liangxi District, Wuxi City, Jiangsu",Wuxi,Jiangsu,China,6,250.0,4,2022-09-22,31.5753785,120.3135246
"Bealeton, VA",10101 James Madison Hwy,Bealeton,VA,USA,8,250.0,136,2021-11-19,38.619784,-77.799832
"Harbin - Sofitel, China","Sofitel, No. 68 Ganshui Road, Xiangfang District, Harbin City, Heilongjiang",Harbin,Heilongjiang,China,3,250.0,144,2022-09-22,45.746425,126.68582
"Nanning - Hampton by Hilton Anji, China","Hampton by Hilton, No. 18, Anyang Road, Xixiangtang District, Nanning City, Guangxi",Nanning,Guangxi,China,6,250.0,79,2022-09-22,22.870418,108.303846
"Jiaxing - Jiashan Xingyuecheng, China","B1, Xingyue City, No. 118, Zhongshan West Road, Jiashan County, Jiaxing City, Zhejiang",Jiaxing,Zhejiang,China,3,250.0,7,2022-09-22,30.84043073,120.9194976
"Shanghai - Yangpu Chuangzhitiandi Phase IV, China","B1 floor, Phase 4, Chuangzhitiandi, No. 5-11, Lane 186, Daxue Road, Yangpu District, Shanghai",Shanghai,Shanghai,China,6,250.0,5,2022-09-22,31.30672957,121.5103824
"Yibin - Rhine Spring, China","B2, Rhine Spring Commercial Center, No. 4, Hangtian Road, Xuzhou District, Yibin City, Sichuan",Yibin,Sichuan,China,3,250.0,299,2022-09-22,28.762371,104.655064
"Yancheng - Wuzhou International Plaza, China","B2 floor, No. 28, Yingbin Road, Tinghu District, Yancheng City, Jiangsu",Yancheng,Jiangsu,China,3,250.0,1,2022-09-22,33.38019822,120.1393632
"Nanjing - Yanziji Merchants Garden City, China","B1, Yanziji China Merchants Garden City, Yichun Street, Qixia District, Nanjing City, Jiangsu",Nanjing,Jiangsu,China,3,250.0,18,2022-09-22,32.12200363,118.8332782
"Macheng - Lotus Pond Moonlight Hotel, China","Lotus Pond Moonlight Hotel, Hurong Avenue and Jinshi Road, Macheng City, Huanggang City, Hubei",Huanggang,Hubei,China,3,250.0,66,2022-09-22,31.18974803,115.0078557
"Changzhou - Longhu Tianjie, China","B2 Floor Parking Lot, No. 295, Qinye Road, Zhonglou District, Changzhou City, Jiangsu",Changzhou,Jiangsu,China,3,250.0,5,2022-09-22,31.7938806,119.915083
"Changzhou - Jintan Xintiandi, China","B1, Basement 2, Jintan Xintiandi, No. 2, Xianfu Road, Jintan District, Changzhou City, Jiangsu",Changzhou,Jiangsu,China,3,250.0,9,2022-09-22,31.74018292,119.5771346
"Nanjing - Xianlin Golden Eagle, China","B2, Xianlin Golden Eagle Center, Shanhu West Road, Qixia District, Nanjing",Nanjing,Jiangsu,China,3,250.0,10,2022-09-22,32.10003247,118.9246591
"Yixing - New Century Grand Hotel, China","B1 floor, No. 1 Xincheng Road, Yixing City, Wuxi City, Jiangsu",Yixing,Jiangsu,China,6,250.0,3,2022-09-22,31.36270849,119.8044278
"Liyang - Marriott Hotel, China","B2 floor of the Marriott Hotel, No. 888 South Street, Liyang City, Jiangsu",Liyang,Jiangsu,China,6,250.0,5,2022-09-22,31.38967044,119.4922112
"Beijing - Fengtai AEON Mall, China","Aeon Mall, No. 88 Fengbao Road, Fengtai District, Beijing",Beijing,Beijing,China,6,250.0,48,2022-09-22,39.825222,116.298449
"Jinghong - Xishuangbanna Rongchuangmao, China","Sunacmao, No. 1 Qingquan Road, Jinghong City, Xishuangbanna Dai Autonomous Prefecture, Yunnan",Jinghong,Yunnan,China,3,250.0,584,2022-09-22,22.01911,100.771636
"Shanghai - Zhabei RT-Mart, China","F3, RT Mart Ground Parking Lot, No. 3318, Gonghexin Road, Jing'an District, Shanghai",Shanghai,Shanghai,China,6,250.0,7,2022-09-22,31.29803306,121.44802348
"Guigang - Backgammon Plaza, China","E3/F, Bubugao Square, Jiefang Road and Jianshe Road, Gangbei District, Guigang City, Guangxi",Guigang,Guangxi,China,3,250.0,49,2022-09-22,23.096054,109.612899
"Abilene, KS",1900 N Buckeye Ave,Abilene,KS,USA,12,250.0,371,2022-11-15,38.935417,-97.215371
"Phoenix - N 19th Ave, AZ",5715 N 19th Ave,Phoenix,AZ,USA,12,250.0,351,2022-11-14,33.521819,-112.098656
"San Antonio - N Loop 1604 E, TX",18320 Tuscany Stone,San Antonio,TX,USA,15,250.0,291,2022-10-07,29.610486,-98.488594
"Kunshan - Chengdong Tesla Center, China","No. 302, Kunjia Road, Kunshan City, Suzhou City, Jiangsu",Kunshan,Jiangsu,China,9,250.0,4,2022-09-11,31.369921,121.078741
"Santa Monica, CA",1401 Santa Monica Blvd,Santa Monica,CA,USA,62,250.0,41,2022-02-18,34.024585,-118.485771
"Victorville - Amargosa Rd, CA","Restaurant Row, 11604 Amargosa Rd",Victorville,CA,USA,16,250.0,983,2023-01-26,34.463156,-117.354375
"Houston - 12523 Westheimer Rd, TX",12523 Westheimer Rd,Houston,TX,USA,16,250.0,24,2023-03-24,29.734364,-95.605596
"Orlando - Central Florida Pkwy, FL",5910 Central Florida Pkwy,Orlando,FL,USA,8,250.0,27,2023-01-26,28.405944,-81.457879
"Clermont-Ferrand, France",32-34 rue Georges Besse,Clermont-Ferrand,Auvergne-Rhône-Alpes,France,16,250.0,332,2016-02-18,45.785937,3.141488
"Brive-la-Gaillarde, France",Hôtel Mercure Brive Le Griffolet,Ussac,Nouvelle-Aquitaine,France,20,250.0,107,2015-01-20,45.16724,1.483119
"Zaventem, Belgium",Weiveldlaan 29,Zaventem,Flemish Brabant,Belgium,16,250.0,64,2023-03-03,50.869908,4.501757
"Emsbüren, Germany",Carl-von-Linne-Straße 1,Emsbüren,Lower Saxony,Germany,24,250.0,32,2014-07-04,52.359241,7.264215
"Hangzhou - Tangchaohui Building, China","Jinhui Road and Yongjiu Road, Xiaoshan District, Hangzhou City, Zhejiang",Hangzhou,Zhejiang,China,6,250.0,8,2022-09-22,30.1857054,120.269687
"Jinhua - Yongkang Baolong Plaza, China","B2 Floor, Lower Parking Lot, No. 188, Jiefang Road, Jiefang Road, Jinhua City, Zhejiang",Jinhua,Zhejiang,China,3,250.0,92,2022-09-22,28.89935888,120.0291591
"Shijiazhuang - Zhongjie Nengxinhai Holiday, China","Xinhai Holiday Parking Lot, No. 1 Changjiang Avenue, Yuhua District, Shijiazhuang City, Hebei",Shijiazhuang,Hebei,China,9,250.0,65,2022-09-22,38.044053,114.605151
"Zhengzhou - Longhu No. 1 Courtyard, China","B2, Longhu No. 1 Yard, Jiuru Road, Jinshui District, Zhengzhou City, Henan",Zhengzhou,Henan,China,3,250.0,85,2022-09-22,34.79245985,113.7449263
"Ningbo - Greenland Colorful City, China","B2, Office Building, No. 96, Daqing South Road, Jiangbei District, Ningbo City, Zhejiang",Ningbo,Zhejiang,China,3,250.0,1,2022-09-22,29.88123993,121.559944
"Port Severn, ON",35 Lone Pine Rd,Port Severn,ON,Canada,12,250.0,181,2022-11-22,44.806186,-79.734882
"Qingdao - Longhe Le Meridien West Coast, China","Longhe Le Meridien Hotel, No. 2688 Binhai Avenue, Huangdao District, Qingdao City, Shandong",Qingdao,Shandong,China,3,250.0,5,2022-09-22,35.890404,120.071948
"Beijing - Hyde Hot Spring Hotel, China","No. 1, Qingnian Road, Xilijia, Chaoyang District, Beijing",Beijing,Beijing,China,6,250.0,34,2022-09-22,39.941369,116.521783
"Beijing - Ping An Financial Center Block A, China","B2, Block A, Ping An Financial Center, Jinze West Road, Fengtai District, Beijing",Beijing,Beijing,China,6,250.0,44,2022-09-22,39.872616,116.332705
"Beijing - Kaisa Plaza, China","Jianguo Road and Xidawang Road, B2 Floor, No. 86, Jianguo Road, Chaoyang District, Beijing",Beijing,Beijing,China,6,250.0,38,2022-09-22,39.913078,116.485108
"Haikou - Penghui Plaza, China","Penghui Square, Heping Avenue and Haidian Sidong Road, Meilan District, Haikou City, Hainan",Haikou,Hainan,China,9,250.0,1,2022-10-09,20.0575705,110.34901403
"Shanghai - SK Building, China","B3, Shanghai SK Building, No. 149 Youcheng Road, Pudong New Area, Shanghai",Shanghai,Shanghai,China,3,250.0,8,2022-10-09,31.17000899,121.4747633
"Nanning - Everbright Life Plaza, China","B1, Tianjian Linghang Building, No. 30 Jinkai Road, Jiangnan District, Nanning City, Guangxi",Nanning,Guangxi,China,6,250.0,97,2022-11-28,22.774918,108.294504
"Zhuhai - Doumen Daxin Metropolis, China","B1, No. 328 Zhongxing Middle Road, Jing'an Town, Doumen District, Zhuhai City, Guangdong",Zhuhai,Guangdong,China,3,250.0,0,2022-11-28,22.21560211,113.29737454
"Shanghai - Xingyoucheng, China","P3 floor of the Shanghai Xingyoucheng, No. 580 Tianyaoqiao Road, Xuhui District, Shanghai",Shanghai,Shanghai,China,3,250.0,10,2022-10-09,31.18514582,121.4424422
"Hangzhou - Jinnan Baolong Plaza, China","B1, Jinnan Baolong Plaza, Jiuzhou Street and Shuangyong Road, Lin'an District, Hangzhou",Hangzhou,Zhejiang,China,3,250.0,65,2022-09-22,30.201514,119.69726962
"Hangzhou - Wanhe Hotel, China","Wanhe Hotel Building, No. 399 Fuxing Road, Shangcheng District, Hangzhou City, Zhejiang",Hangzhou,Zhejiang,China,3,250.0,4,2022-09-22,30.20580667,120.15697149
"Baicheng - Venice Water Park, China","No. 999, Donghai West Road, Taobei District, Baicheng City, Jilin",Baicheng,Jilin,China,3,250.0,149,2022-09-22,45.591522,122.86512
"Yantai - Shimao Bay No. 1, China","B1, No. 1, Shimao Bay, No. 156, Jiefang Road, Zhifu District, Yantai City, Shandong",Yantai,Shandong,China,3,250.0,0,2022-09-22,37.545905,121.413284
"Hangzhou - Tonglu Yintai City, China","B2, Kaiquan Zijun Garden, Meilin Road, Tonglu County, Hangzhou City, Zhejiang",Hangzhou,Zhejiang,China,6,250.0,41,2022-09-22,29.79678431,119.71462154
"Mesquite - Mesa Blvd, NV",275 Mesa Blvd,Mesquite,NV,USA,8,250.0,508,2022-10-10,36.815991,-114.064751
"Shaoxing - Keqiao China Luxury One, China","B1, Zhongsheyi Station, Conan Avenue, Keqiao District, Shaoxing City, Zhejiang",Shaoxing,Zhejiang,China,3,250.0,7,2022-10-11,30.057576,120.476964
"Beijing - Yongxin Boller, China","11 Jinghai 3rd Road, Yizhuang Economic and Technological Development Zone, Daxing District, Beijing",Beijing,Beijing,China,2,150.0,31,2022-12-01,39.819858,116.535886
"Huzhou - Zhili Wuyue Plaza, China","B1, Zhili Wuyue Plaza, No. 5005, Wuxing Avenue, Wuxing District, Huzhou City, Zhejiang",Huzhou,Zhejiang,China,3,250.0,2,2022-12-07,30.85649264,120.237968
"Liuzhou - Zhaosheng Hotel, China","B1 & B2, No. 8 Guizhong Avenue, Chengzhong District, Liuzhou City, Guangxi",Liuzhou,Guangxi,China,3,250.0,86,2022-12-07,24.335288,109.438995
"Yinchuan - Yuecai City Experience Store, China","B1, (entrance: Yuefu Road), Yuecai City, Jinfeng District, Yinchuan",Yinchuan,Ningxia,China,6,250.0,1108,2022-09-10,38.519488,106.262096
"Eloy, AZ",3125 N Toltec Rd,Eloy,AZ,USA,28,250.0,141,2023-03-21,32.78255,-111.61868
"North Myrtle Beach, SC",4898 Hwy 17 S,North Myrtle Beach,SC,USA,8,250.0,4,2023-05-19,33.79857,-78.746356
"Decatur - E Ponce de Leon Ave, GA",118 E Ponce de Leon Ave,Decatur,GA,USA,16,250.0,315,2023-03-22,33.776189,-84.295612
"Västra Frölunda, Sweden",Lona Knapes gata 1 (shopping centre),Göteborg,Västergötland,Sweden,28,250.0,15,2022-12-06,57.65163,11.95111
"Colorado Springs - Forest Bluffs, CO",9297 Forest Bluffs View,Colorado Springs,CO,USA,16,250.0,2051,2023-04-07,38.965808,-104.785785
"Kliplev, Denmark",Hjerneshøjvej 2,Aabenraa,Syddanmark,Denmark,24,250.0,35,2022-12-29,54.940306,9.378315
"Wallisellen, Switzerland",Neue Winterthurerstrasse 99,Wallisellen,Zurich,Switzerland,20,250.0,433,2022-12-23,47.407882,8.598128
"North Conway, NH",32 Mountain Valley Blvd,North Conway,NH,USA,8,250.0,149,2021-12-23,44.020271,-71.113742
"Xianyang - Licai Zhuquan Square, China","B2, Licai Zhuquan Plaza, Quanbei 3rd Lane and Zhuquan Road, Qindu District, Xianyang City, Shaanxi",Xianyang,Shaanxi,China,3,250.0,400,2022-09-22,34.350523,108.695015
"Shanghai - Jinqiao Cube Apartment, China","Ground parking lot, No. 581, Xinjinqiao Road, Pudong New Area, Shanghai",Shanghai,Shanghai,China,3,250.0,9,2022-10-09,31.24952115,121.6010074
"Tieling - Easyhome, China","No. 140, Huigong Street, Yinzhou District, Tieling City, Liaoning",Tieling,Liaoning,China,3,250.0,62,2022-10-09,42.310696,123.840867
"Guangzhou - Heshenghui, China","B2, Heshenghui, No. 8 Chuangxiang Road, Zengcheng District, Guangzhou City, Guangdong",Guangzhou,Guangdong,China,3,250.0,1,2022-10-09,23.155342,113.616416
"Ninghai - Hampton by Hilton, China","Hampton by Hilton, No. 3 Keji Avenue, Ninghai County, Ningbo City, Zhejiang",Ningbo,Zhejiang,China,3,250.0,20,2022-10-09,29.34176527,121.4512984
"Zhengzhou - Kailin Center 9, China","B-2 Floor, Basement 9, Kailin Center, Nongong South Road, Jinshui District, Zhengzhou City, Henan",Zhengzhou,Henan,China,3,250.0,87,2022-09-22,34.76195691,113.7572667
"Hangzhou - Yixiang Shuzhi Industrial Park, China","B1, Yixiang Shuzhi Industrial Park, No. 10268, Jianshe 4th Road, Xiaoshan District, Hangzhou",Hangzhou,Zhejiang,China,6,250.0,8,2022-09-22,30.19261392,120.44512902
"Tongxiang - Datong Center, China","Floor C, Datong Center, No. 8 Zhenxing East Road, Tongxiang City, Jiaxing City, Zhejiang",Tongxiang,Zhejiang,China,3,250.0,7,2022-09-22,30.62932025,120.5777689
"Xi'an - Blue Ocean Wind Center, China","B3, Blue Ocean Wind Center, No. 37, Fengcheng 2nd Road, Weiyang District, Xi'an",Xi'an,Shaanxi,China,3,250.0,383,2022-09-22,34.325275,108.940453
"Ringdalskogen, Norway",6 Ringdalskogen,Larvik,Vestfold og Telemark,Norway,20,150.0,89,2017-12-18,59.112393,10.108783
"Shanghai - Baoshan Garden City, China","Section G, B2 Floor, Underground Parking Lot, No. 2069 Shuichan Road, Baoshan District, Shanghai",Shanghai,Shanghai,China,3,250.0,5,2022-12-02,31.36857258,121.44847352
"Wuhan - Zall Marriott Hotel, China","Zall Marriott Hotel, No. 8 Hongtu Avenue, Dongxihu District, Wuhan City, Hubei",Wuhan,Hubei,China,10,250.0,20,2022-12-05,30.66937923,114.2787302
"Taizhou - Xinghua Wuyue Plaza, China","Wuyue Plaza, Zhonghe West Road and Hongxing Middle Road, Xinghua City, Taizhou City, Jiangsu",Taizhou,Jiangsu,China,3,250.0,1,2022-12-06,32.909727,119.827694
"Jiaxing - Hilton Hotel Nanhu District, China","No. 969, Yundong Road, Nanhu District, Jiaxing City, Zhejiang",Jiaxing,Zhejiang,China,9,250.0,3,2022-09-22,30.73757356,120.79382593
"Ningbo - Yinzhou Wanxianghui, China","Basement 2, Wanxianghui, No. 267, Qianhu North Road, Yinzhou District, Ningbo City, Zhejiang",Ningbo,Zhejiang,China,6,250.0,3,2022-09-22,29.83323447,121.567772
"Yiyang - Carrianna International Hotel, China","Carrianna International Hotel, No. 2 Zishan Road, Heshan District, Yiyang City, Hunan",Yiyang,Hunan,China,3,250.0,63,2022-09-22,28.55417738,112.3602461
"Changsha - Lida Ren Hotel, China","Rieter Hotel, No. 22, Yubang Road, Tianxin District, Changsha City, Hunan",Changsha,Hunan,China,3,250.0,101,2022-09-22,28.1064082,112.98003468
"Huizhou - Fangzhi fun star Tiandi, China","No. 18, Huanhu 3rd Road, Huicheng District, Huizhou City, Guangdong",Huizhou,Guangdong,China,3,250.0,8,2022-09-22,23.071381,114.435651
"Quzhou - DoubleTree by Hilton Hotel, China","B1, No. 377, Jiuhuazhong Avenue, Kecheng District, Quzhou City, Zhejiang",Quzhou,Zhejiang,China,3,250.0,65,2022-12-07,28.9550104,118.8520695
"Xi'an - City Cube, China","B3, City Cube, No. 12, South Section of Zhuque Street, Yanta District, Xi'an City, Shaanxi",Xi'an,Shaanxi,China,3,250.0,428,2022-10-10,34.200209,108.943903
